6,5868;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,6068;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,6269;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,6469;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,6670;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,6870;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,7070;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,7270;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,7470;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,7671;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,7871;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,8072;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,8273;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,8473;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,8673;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,8873;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,9073;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,9273;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,9472;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,9672;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,9872;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
7,0073;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
7,0248;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,0447;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,0662;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,0859;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,1059;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,1259;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,1461;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,1660;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,1860;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,2062;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,2262;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,2462;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,2663;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,2863;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,3063;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,3263;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,3464;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,3663;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,3864;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,4063;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,4264;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,4464;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,4664;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,4864;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,5065;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,5274;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,5473;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,5676;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,5876;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,6078;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,6278;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,6481;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,6685;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,6886;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,7086;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,7286;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,7488;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,7688;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,7890;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,8096;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,8298;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,8498;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,8699;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,8898;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,9098;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,9299;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,9498;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,9698;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
7,9899;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,0099;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,0300;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,0502;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,0705;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,0905;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,1105;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,1305;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,1514;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,1714;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,1914;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,2114;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,2315;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,2515;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,2715;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,2915;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,3115;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,3315;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,3515;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,3715;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,3917;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,4118;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,4318;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,4519;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,4719;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,4919;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,5119;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,5319;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,5519;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,5719;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,5922;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,6119;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,6319;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,6520;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,6719;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,6919;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,7120;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,7319;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,7521;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,7721;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,7921;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,8121;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,8321;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,8521;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,8725;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,8925;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,9125;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,9325;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,9525;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,9725;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
8,9926;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
9,0126;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
9,0326;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,0525;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,0698;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,0898;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,1098;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,1298;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,1498;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,1698;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,1898;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,2098;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,2298;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,2498;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,2700;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,2900;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,3100;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,3300;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,3500;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,3702;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,3902;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,4102;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,4302;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,4502;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,4703;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,4903;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,5104;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,5306;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,5506;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,5711;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,5918;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,6117;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,6318;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,6519;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,6724;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,6925;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,7131;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,7331;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,7531;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,7731;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,7931;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,8134;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,8332;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,8531;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,8731;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,8932;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,9132;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,9331;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,9532;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,9731;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9,9936;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,0137;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,0337;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,0537;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,0738;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,0937;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,1139;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,1339;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,1539;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,1739;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,1939;-1;-1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10,2108;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,2309;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,2508;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,2719;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,2916;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,3116;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,3316;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,3517;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,3716;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,3916;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,4117;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,4321;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,4520;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,4723;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,4924;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,5090;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,5292;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,5492;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,5696;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,5897;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,6098;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,6298;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,6501;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,6704;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,6906;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,7106;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,7309;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,7507;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,7712;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,7912;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,8113;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,8313;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,8513;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,8713;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,8913;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,9113;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,9313;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,9516;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,9716;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
10,9916;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,0121;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,0321;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,0521;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,0721;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,0921;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,1121;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,1321;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,1521;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,1721;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,1921;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,2122;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,2322;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,2522;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,2723;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,2893;-1;-1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
11,3073;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,3272;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,3472;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,3672;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,3872;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,4072;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,4272;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,4472;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,4672;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,4876;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,5076;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,5276;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,5476;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,5676;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,5876;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,6076;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,6276;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,6477;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,6677;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,6877;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,7077;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,7281;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,7482;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,7684;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,7886;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,8087;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,8292;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,8492;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,8692;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,8892;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,9092;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,9292;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,9495;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,9692;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
11,9894;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,0095;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,0295;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,0495;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,0695;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,0895;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,1096;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,1296;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,1497;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,1696;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,1896;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,2096;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,2296;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,2496;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,2696;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,2896;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,3097;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,3298;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,3497;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,3697;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,3897;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,4097;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,4298;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,4498;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,4699;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,4899;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,5099;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,5299;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,5499;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,5699;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,5899;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,6099;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,6299;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,6499;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,6699;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,6899;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,7101;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,7299;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,7499;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,7699;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,7899;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,8099;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,8299;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,8499;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,8701;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,8901;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,9101;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,9301;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,9501;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,9701;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
12,9901;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,0101;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,0301;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,0501;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,0703;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
